iso3c,year,rate1,rate2,rate3,rate4,rate5,rate6,designation,cat_1,fn1,fn2,fn3,fn4,fn5,fn6,cat_1_simpl,max_rate,specific_app_rate,appl_rate
TUR,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
UGA,2014,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Applicable to capital gains on business assets only.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,0,0
UKR,2014,10,18,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The 10% rate applies to capital gains derived from trading in certain securities.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),18,NA,18
ARE,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),* No taxes are imposed by the federal government of the United Arab Emirates. See Section B for further information.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GBR,2014,23,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Capital gains are subject to tax at the normal corporation tax rate. See Section B for details concerning the taxation of capital gains derived by nonresidents.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),23,NA,23
USA,2014,15,39,NA,NA,NA,NA,Corporate Capital Gains Tax Rate (%),Corporate Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),39,NA,39
VIR,2014,38.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the maximum rate. The rate includes a 10% surcharge.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38.5,NA,38.5
URY,2014,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
UZB,2014,8,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the general corporate profits tax rate. For commercial banks, the rate is 15%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),8,NA,8
VEN,2014,34,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum progressive rate, which applies to income exceeding 3,000 tax units. Effective from 6 February 2013, the value of a tax unit is VEF107. For further details, see Section B. Petroleum companies and income from petroleum-related activities are taxed at a rate of 50%. Mining royalties and transfers of such royalties are subject to tax at a rate of 60%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34,NA,34
VNM,2014,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Gains derived from sales of fixed assets are treated as taxable profits and are subject to tax at the normal corporate income tax rate. Gains derived from sales of capital or shares in an entity are subject to tax at a rate of 22% (the tax rate will be reduced to 20%, effective from 1 January 2016). Transfers of securities by foreign investors are subject to presumptive tax of 0.1% on total sales proceeds, regardless of whether the transfer is profitable. For details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
ZMB,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
AFG,2015,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
ALB,2015,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
DZA,2015,15,20,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The higher rate applies to payments to nonresident individuals or companies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
AGO,2015,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) Gains derived from the sale of securities that are not subject to corporate income tax or personal income tax are subject to tax at a rate of 10%. If such gains are derived from treasury bills, treasury bonds and titles issued by the Angolan Central Bank (Banco Nacional de Angola, or BNA) with a maturity of at least three years or from shares of listed companies, a 50% tax relief may apply.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
ARG,2015,15,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) The 15% rate applies to capital gains derived by foreign residents from sales of shares, quotas, and other participations in entities, titles, bonds and other securities. Similar treatment is granted to Argentine individuals. Argentine corporate residents are subject to the regular 35% corporate rate.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,15,15
ARM,2015,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
ABW,2015,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
AUS,2015,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The government has foreshadowed a “tax cut for small business companies of at least 1.5 per cent” (the precise threshold is not known) to apply from 1 July 2015, and indications are that a corporate tax cut will not be provided for larger companies. The government also announced that the proposed Paid Parental Leave Scheme funded by a 1.5% levy on companies with taxable income in excess of AUD5 million will not proceed. For corporations, capital gains are taxed at the corporate income tax rate, with no reduced tax rates.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
AUT,2015,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
AZE,2015,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
BHS,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BHR,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BRB,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BLR,2015,9,18,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) A 9% rate applies to profits from the sale of shares (equity interests in char- ter capital).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),9,9,9
BEL,2015,0.4,25,33,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b)    In addition, a 3% surtax (crisis contribution) is imposed.",(c)    Certain capital gains are exempt from tax (see Section B).,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
BMU,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BOL,2015,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
BWA,2015,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
BRA,2015,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) A 10% surtax is also levied (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
VGB,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BRN,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BGR,2015,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
KHM,2015,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CMR,2015,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
CAN,2015,7.5,NA,NA,NA,NA,NA,Federal Capital Gains Tax Rate (%),Federal Capital Gains Tax Rate (%),"(a) These 2015 rates are applied to general income that is not eligible for the manufacturing and processing deduction or the small business deduction. The calculation of the rate is discussed in Section B. Additional tax is levied by the provinces and territories of Canada, and the combined federal and provin- cial or territorial rates on general income may vary from approximately 25% to 31%.",(b) 50% of capital gains is subject to tax.,NA,NA,NA,NA,Capital Gains Tax Rate (%),7.5,NA,7.5
CYM,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
TCD,2015,40,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),40,NA,40
CHL,2015,22.5,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
CHN,2015,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Capital gains derived by foreign enterprises from disposals of interests in foreign investment enterprises are subject to a final withholding tax of 10% instead of income tax. This rate may be reduced by applicable tax treaties.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,10,10
COL,2015,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
COD,2015,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
COG,2015,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
CRI,2015,0,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The 30% rate is reduced to 10% or 20% for companies whose annual gross income does not exceed specified amounts (see Section B).,(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
CIV,2015,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b)    See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
HRV,2015,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CUW,2015,27.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The corporate income tax rate of Curaçao is expected to be further reduced in upcoming years.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),27.5,NA,27.5
CYP,2015,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CZE,2015,0,19,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains derived by Czech or European Union (EU)/European Economic Area (EEA) parent companies on transfers of shares in their subsidiaries are exempt from tax if certain conditions are satisfied (see Section B). The pref- erential treatment will be available for Liechtenstein residents as of the date of legal effectiveness of the Czech Republic-Liechtenstein tax treaty.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
DNK,2015,23.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),23.5,NA,23.5
DOM,2015,27,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),27,NA,27
ECU,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains tax on sales of tangible assets is not imposed in Ecuador. Sales of shares are exempt from tax if the sales are “occasional” sales, which are sales that are not made in the ordinary course of business of the company.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
EGY,2015,10,25,30,NA,NA,NA,Sales of Securities,Capital Gains Tax Rate (%),"(a) The standard corporate income tax rate is 25%. The 30% rate results from a surtax of 5%, which is imposed on the taxable amount exceeding EGP1 mil- lion for a three-year period beginning with 2014.","(b) For details regarding the 10% rate, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
SLV,2015,10,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) An alternate minimum tax is imposed. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
GNQ,2015,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
EST,2015,0,20,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Resident companies and permanent establishments of nonresident companies are not subject to tax on their capital gains received. They are subject only to tax at a rate of 20% on distributed profits. Nonresident companies without a permanent establishment in Estonia are subject to tax at a rate of 20% on their capital gains derived from Estonian sources. For further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
ETH,2015,15,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The 15% rate applies to gains derived from transfers of buildings located in municipal areas that are used for a business. The 30% rate applies to gains derived from transfers of shares of companies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
FJI,2015,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
FIN,2015,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
FRA,2015,0,15,33.33,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For resident companies, surtaxes are imposed on the corporate income tax and capital gains tax. For details, see Section B.","(b) For details concerning these rates, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),33.33,NA,33.33
GAB,2015,25,30,35,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) In certain circumstances, the tax is deferred (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GEO,2015,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
DEU,2015,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) A 5.5% solidarity surcharge is imposed (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
GHA,2015,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
GIB,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GRC,2015,26,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details regarding the taxation of capital gains derived by legal persons or legal entities, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),26,NA,26
GUM,2015,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GTM,2015,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details regarding the Regime on Profits from Business Activities and the Optional Simplified Regime on Revenue from Business Activities, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
GGY,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GIN,2015,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred if proceeds are reinvested (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
HND,2015,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
HKG,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
HUN,2015,10,19,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 19% rate is the standard rate of corporate income tax. The 10% rate ap- plies to the first HUF500 million (approximately USD1,850,000) of taxable income. All taxpayers must pay tax on the alternative minimum tax base if this base exceeds taxable income calculated under the general rules (for further details, see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
ISL,2015,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains are taxed as ordinary income. Capital gains may be offset by extraordinary depreciation (for details, see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
IND,2015,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The rates are subject to an additional levy consisting of a surcharge and a cess. They are increased by the following surcharges on such taxes: • Domestic companies with net income exceeding INR100 million: 10% • Foreign companies with net income exceeding INR100 million: 5% • Domestic companies with net income exceeding INR10 million: 5% • Foreign companies with net income exceeding INR10 million: 2% No surcharge is payable if the net income does not exceed INR10 million. The tax payable (inclusive of the surcharge, as applicable) is further increased by a cess levied at 3% of the tax payable. The withholding tax rates are in- creased by a surcharge for payments exceeding INR10 million made to for- eign companies and a cess (see above).",(b)   See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
IDN,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B for details concerning the taxation of capital gains.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
IRQ,2015,15,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 15% rate is the general corporate income tax rate. The 35% rate applies to oil and gas production and extraction activities and related industries, including service contracts.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
IRL,2015,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) A 40% rate applies to disposals of certain life insurance policies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
IMN,2015,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
ISR,2015,26.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the regular company tax rate for profits and real capital gains, effective from 1 January 2014. Reduced rates of company tax are available in accordance with the Capital Investment Encouragement Law (for details, see Section B).",(b) See Section B for details.,NA,NA,NA,NA,Capital Gains Tax Rate (%),26.5,NA,26.5
