country,year,iso3c,NonSPE,SPE,share
Mayotte,2001,MYT,NA,NA,NA
Mayotte,2002,MYT,NA,NA,NA
Mayotte,2003,MYT,NA,NA,NA
Mayotte,2004,MYT,NA,NA,NA
Mayotte,2005,MYT,NA,NA,NA
Mayotte,2006,MYT,NA,NA,NA
Mayotte,2007,MYT,NA,NA,NA
Mayotte,2008,MYT,NA,NA,NA
Mayotte,2009,MYT,NA,NA,NA
Mayotte,2010,MYT,NA,NA,NA
Mayotte,2011,MYT,NA,NA,NA
Mayotte,2012,MYT,NA,NA,NA
Mayotte,2013,MYT,NA,NA,NA
Mayotte,2014,MYT,NA,NA,NA
Mayotte,2015,MYT,NA,NA,NA
Mayotte,2016,MYT,NA,NA,NA
Mayotte,2017,MYT,NA,NA,NA
Mayotte,2018,MYT,NA,NA,NA
Mayotte,2019,MYT,NA,NA,NA
Mexico,1995,MEX,0,NA,NA
Mexico,1996,MEX,0,NA,NA
Mexico,1997,MEX,0,NA,NA
Mexico,1998,MEX,0,0,NA
Mexico,1999,MEX,0,0,NA
Mexico,2000,MEX,0,0,NA
Mexico,2001,MEX,0,0,NA
Mexico,2002,MEX,0,0,NA
Mexico,2003,MEX,0,0,NA
Mexico,2004,MEX,0,0,NA
Mexico,2005,MEX,0,0,NA
Mexico,2006,MEX,0,0,NA
Mexico,2007,MEX,30023.092567619435,391.65542874058485,0.012877155148135946
Mexico,2008,MEX,27918.852575953446,702.1383303697623,0.024532285855086856
Mexico,2009,MEX,29841.273826360804,902.8841298932433,0.029367664945579575
Mexico,2010,MEX,34332.05755201118,1964.8181315614688,0.054131880349434926
Mexico,2011,MEX,35891.909122038276,1773.0027532871018,0.047073062566983244
Mexico,2012,MEX,35991.343092589595,1908.9906955589993,0.05036870403911691
Mexico,2013,MEX,40461.28203255216,1953.7549223382857,0.04606278958134959
Mexico,2014,MEX,41770.267613268006,1915.6587771412785,0.04385070743427884
Mexico,2015,MEX,35632.57797660258,1699.863307947666,0.045533140867783053
Mexico,2016,MEX,42707.807323495916,2542.491263762963,0.05618728147970392
Mexico,2017,MEX,45795.159544783935,3361.3305829377578,0.06838019911926427
Mexico,2018,MEX,55903.1641301742,4303.136732040346,0.07147319583523846
Mexico,2019,MEX,0,0,NA
Micronesia,1995,FSM,NA,NA,NA
Micronesia,1996,FSM,NA,NA,NA
Micronesia,1997,FSM,NA,NA,NA
Micronesia,1998,FSM,NA,NA,NA
Micronesia,1999,FSM,NA,NA,NA
Micronesia,2000,FSM,NA,NA,NA
Micronesia,2001,FSM,NA,NA,NA
Micronesia,2002,FSM,NA,NA,NA
Micronesia,2003,FSM,NA,NA,NA
Micronesia,2004,FSM,NA,NA,NA
Micronesia,2005,FSM,NA,NA,NA
Micronesia,2006,FSM,NA,NA,NA
Micronesia,2007,FSM,0,NA,NA
Micronesia,2008,FSM,NA,NA,NA
Micronesia,2009,FSM,NA,NA,NA
Micronesia,2010,FSM,NA,NA,NA
Micronesia,2011,FSM,NA,NA,NA
Micronesia,2012,FSM,NA,NA,NA
Micronesia,2013,FSM,NA,NA,NA
Micronesia,2014,FSM,NA,NA,NA
Micronesia,2015,FSM,NA,NA,NA
Micronesia,2016,FSM,NA,NA,NA
Micronesia,2017,FSM,NA,NA,NA
Micronesia,2018,FSM,NA,NA,NA
Micronesia,2019,FSM,NA,NA,NA
Moldavia,1995,MDA,NA,NA,NA
Moldavia,1996,MDA,NA,NA,NA
Moldavia,1997,MDA,NA,NA,NA
Moldavia,1998,MDA,NA,NA,NA
Moldavia,1999,MDA,0,NA,NA
Moldavia,2000,MDA,0,NA,NA
Moldavia,2001,MDA,0,NA,NA
Moldavia,2002,MDA,NA,NA,NA
Moldavia,2003,MDA,NA,NA,NA
Moldavia,2004,MDA,0,NA,NA
Moldavia,2005,MDA,NA,NA,NA
Moldavia,2006,MDA,NA,NA,NA
Moldavia,2007,MDA,150.57450470896512,NA,NA
Moldavia,2008,MDA,177.3877336110118,NA,NA
Moldavia,2009,MDA,156.18767068642794,NA,NA
Moldavia,2010,MDA,187.45633420786442,NA,NA
Moldavia,2011,MDA,240.02872995236729,NA,NA
Moldavia,2012,MDA,223.51471982609098,NA,NA
Moldavia,2013,MDA,220.26841269946678,NA,NA
Moldavia,2014,MDA,230.24253116663655,NA,NA
Moldavia,2015,MDA,203.24066677317992,NA,NA
Moldavia,2016,MDA,219.41044097934406,NA,NA
Moldavia,2017,MDA,248.75565687534876,NA,NA
Moldavia,2018,MDA,236.55690486116114,NA,NA
Moldavia,2019,MDA,0,NA,NA
Monaco,1995,MCO,0,NA,NA
Monaco,1996,MCO,0,NA,NA
Monaco,1997,MCO,0,NA,NA
Monaco,1998,MCO,NA,NA,NA
Monaco,1999,MCO,0,NA,NA
Monaco,2000,MCO,0,NA,NA
Monaco,2001,MCO,0,NA,NA
Monaco,2002,MCO,0,NA,NA
Monaco,2003,MCO,0,NA,NA
Monaco,2004,MCO,0,NA,NA
Monaco,2005,MCO,0,NA,NA
Monaco,2006,MCO,NA,NA,NA
Monaco,2007,MCO,35.193895339275734,NA,NA
Monaco,2008,MCO,42.769548904802456,NA,NA
Monaco,2009,MCO,40.72762979142433,NA,NA
Monaco,2010,MCO,40.818815631259866,NA,NA
Monaco,2011,MCO,45.405573944828475,NA,NA
Monaco,2012,MCO,44.98045836127749,NA,NA
Monaco,2013,MCO,18.049127094276475,NA,NA
Monaco,2014,MCO,18.173895484158955,NA,NA
Monaco,2015,MCO,16.232181214606523,NA,NA
Monaco,2016,MCO,17.887562941308648,NA,NA
Monaco,2017,MCO,21.384852791327667,NA,NA
Monaco,2018,MCO,21.410696845553648,NA,NA
Monaco,2019,MCO,NA,NA,NA
Mongolia,1995,MNG,NA,NA,NA
Mongolia,1996,MNG,NA,NA,NA
Mongolia,1997,MNG,NA,NA,NA
Mongolia,1998,MNG,NA,NA,NA
Mongolia,1999,MNG,NA,NA,NA
Mongolia,2000,MNG,NA,NA,NA
Mongolia,2001,MNG,NA,NA,NA
Mongolia,2002,MNG,0,NA,NA
Mongolia,2003,MNG,NA,NA,NA
Mongolia,2004,MNG,0,NA,NA
Mongolia,2005,MNG,NA,NA,NA
Mongolia,2006,MNG,0,NA,NA
Mongolia,2007,MNG,0,NA,NA
Mongolia,2008,MNG,NA,NA,NA
Mongolia,2009,MNG,NA,NA,NA
Mongolia,2010,MNG,NA,NA,NA
Mongolia,2011,MNG,NA,NA,NA
Mongolia,2012,MNG,6.038507692030969,NA,NA
Mongolia,2013,MNG,5.923407420196694,NA,NA
Mongolia,2014,MNG,0,NA,NA
Mongolia,2015,MNG,2.2079316894782623,NA,NA
Mongolia,2016,MNG,2.678706826606864,NA,NA
Mongolia,2017,MNG,2.5982652625490563,NA,NA
Mongolia,2018,MNG,2.6099084406328497,NA,NA
Mongolia,2019,MNG,NA,NA,NA
Montenegro,1995,MNE,NA,NA,NA
Montenegro,1996,MNE,NA,NA,NA
Montenegro,1997,MNE,NA,NA,NA
Montenegro,1998,MNE,NA,NA,NA
Montenegro,1999,MNE,NA,NA,NA
Montenegro,2000,MNE,NA,NA,NA
Montenegro,2001,MNE,NA,NA,NA
Montenegro,2002,MNE,NA,NA,NA
Montenegro,2003,MNE,NA,NA,NA
Montenegro,2004,MNE,NA,NA,NA
Montenegro,2005,MNE,NA,NA,NA
Montenegro,2006,MNE,NA,NA,NA
Montenegro,2007,MNE,0,NA,NA
Montenegro,2008,MNE,0,NA,NA
Montenegro,2009,MNE,7.127335213499257,NA,NA
Montenegro,2010,MNE,NA,NA,NA
Montenegro,2011,MNE,3.619083147043348,NA,NA
Montenegro,2012,MNE,4.535304713376451,NA,NA
Montenegro,2013,MNE,5.963250967866179,NA,NA
Montenegro,2014,MNE,5.486709674676643,NA,NA
Montenegro,2015,MNE,3.339635369512347,NA,NA
Montenegro,2016,MNE,3.8077485469122365,NA,NA
Montenegro,2017,MNE,3.7279458114834285,NA,NA
Montenegro,2018,MNE,3.944386512087655,NA,NA
Montenegro,2019,MNE,NA,NA,NA
Montserrat,1995,MSR,NA,NA,NA
Montserrat,1996,MSR,NA,NA,NA
Montserrat,1997,MSR,NA,NA,NA
Montserrat,1998,MSR,NA,NA,NA
Montserrat,1999,MSR,NA,NA,NA
Montserrat,2000,MSR,NA,NA,NA
Montserrat,2001,MSR,NA,NA,NA
Montserrat,2002,MSR,NA,NA,NA
Montserrat,2003,MSR,NA,NA,NA
Montserrat,2004,MSR,NA,NA,NA
Montserrat,2005,MSR,NA,NA,NA
Montserrat,2006,MSR,NA,NA,NA
Montserrat,2007,MSR,NA,NA,NA
Montserrat,2008,MSR,NA,NA,NA
Montserrat,2009,MSR,NA,NA,NA
Montserrat,2010,MSR,NA,NA,NA
Montserrat,2011,MSR,NA,NA,NA
Montserrat,2012,MSR,NA,NA,NA
Montserrat,2013,MSR,NA,NA,NA
Montserrat,2014,MSR,NA,NA,NA
Montserrat,2015,MSR,NA,NA,NA
Montserrat,2016,MSR,NA,NA,NA
Montserrat,2017,MSR,NA,NA,NA
Montserrat,2018,MSR,NA,NA,NA
Montserrat,2019,MSR,NA,NA,NA
Mozambique,1995,MOZ,0,NA,NA
Mozambique,1996,MOZ,NA,NA,NA
Mozambique,1997,MOZ,0,NA,NA
Mozambique,1998,MOZ,0,NA,NA
Mozambique,1999,MOZ,NA,NA,NA
Mozambique,2000,MOZ,0,NA,NA
Mozambique,2001,MOZ,0,NA,NA
Mozambique,2002,MOZ,NA,NA,NA
Mozambique,2003,MOZ,NA,NA,NA
Mozambique,2004,MOZ,0,NA,NA
Mozambique,2005,MOZ,NA,NA,NA
Mozambique,2006,MOZ,NA,NA,NA
Mozambique,2007,MOZ,29.890142420155914,40.68951528906139,0.5765048543689321
Mozambique,2008,MOZ,26.385340692990226,40.07806766354425,0.6030095153795089
Mozambique,2009,MOZ,15.761034816544345,32.1357736436444,0.6709376820034945
Mozambique,2010,MOZ,17.98997493069816,33.659945725160384,0.651694045174538
Mozambique,2011,MOZ,22.159924500357736,56.889203161408325,0.7196689558020778
Mozambique,2012,MOZ,57.288735742055515,53.30589024305636,0.4819934944237918
Mozambique,2013,MOZ,83.4855135501265,58.55673389158571,0.41224871435250116
Mozambique,2014,MOZ,79.43108267528245,62.17385297212274,0.4390655783844638
Mozambique,2015,MOZ,56.82927695229981,35.204860556354404,0.3825195901145268
Mozambique,2016,MOZ,50.60763475721729,1.7489077628259693,0.033403805496828747
Mozambique,2017,MOZ,154.2691757624779,NA,NA
Mozambique,2018,MOZ,218.27573623627583,NA,NA
Mozambique,2019,MOZ,NA,NA,NA
Myanmar/Birmania,1995,MMR,NA,NA,NA
Myanmar/Birmania,1996,MMR,NA,NA,NA
Myanmar/Birmania,1997,MMR,NA,NA,NA
Myanmar/Birmania,1998,MMR,NA,NA,NA
Myanmar/Birmania,1999,MMR,NA,NA,NA
Myanmar/Birmania,2000,MMR,NA,NA,NA
Myanmar/Birmania,2001,MMR,NA,NA,NA
Myanmar/Birmania,2002,MMR,NA,NA,NA
Myanmar/Birmania,2003,MMR,NA,NA,NA
Myanmar/Birmania,2004,MMR,NA,NA,NA
Myanmar/Birmania,2005,MMR,NA,NA,NA
Myanmar/Birmania,2006,MMR,NA,NA,NA
Myanmar/Birmania,2007,MMR,NA,NA,NA
Myanmar/Birmania,2008,MMR,NA,NA,NA
Myanmar/Birmania,2009,MMR,NA,NA,NA
Myanmar/Birmania,2010,MMR,NA,NA,NA
Myanmar/Birmania,2011,MMR,NA,NA,NA
Myanmar/Birmania,2012,MMR,NA,NA,NA
Myanmar/Birmania,2013,MMR,NA,NA,NA
Myanmar/Birmania,2014,MMR,NA,NA,NA
Myanmar/Birmania,2015,MMR,NA,NA,NA
Myanmar/Birmania,2016,MMR,NA,NA,NA
Myanmar/Birmania,2017,MMR,0.07907763842540606,NA,NA
Myanmar/Birmania,2018,MMR,0.07085724273211357,NA,NA
Myanmar/Birmania,2019,MMR,NA,NA,NA
Namibia,1995,"NAM",0,NA,NA
Namibia,1996,"NAM",0,NA,NA
Namibia,1997,"NAM",0,NA,NA
Namibia,1998,"NAM",0,NA,NA
Namibia,1999,"NAM",0,NA,NA
Namibia,2000,"NAM",NA,NA,NA
Namibia,2001,"NAM",NA,NA,NA
Namibia,2002,"NAM",0,NA,NA
Namibia,2003,"NAM",0,NA,NA
Namibia,2004,"NAM",0,NA,NA
Namibia,2005,"NAM",0,NA,NA
Namibia,2006,"NAM",0,NA,NA
Namibia,2007,"NAM",40.63469613744258,NA,NA
Namibia,2008,"NAM",22.281934866153957,NA,NA
Namibia,2009,"NAM",40.79736888353293,NA,NA
Namibia,2010,"NAM",48.01745703683769,NA,NA
Namibia,2011,"NAM",39.04433933637151,NA,NA
Namibia,2012,"NAM",32.800659867563965,NA,NA
Namibia,2013,"NAM",90.81672632131165,NA,NA
Namibia,2014,"NAM",67.89969285053832,NA,NA
Namibia,2015,"NAM",46.433136283751395,NA,NA
Namibia,2016,"NAM",52.34547348356966,NA,NA
Namibia,2017,"NAM",62.7650512987937,NA,NA
Namibia,2018,"NAM",63.28732730023277,NA,NA
Namibia,2019,"NAM",0,NA,NA
Nauru,1995,NRU,NA,NA,NA
Nauru,1996,NRU,NA,NA,NA
Nauru,1997,NRU,NA,NA,NA
Nauru,1998,NRU,NA,NA,NA
Nauru,1999,NRU,NA,NA,NA
Nauru,2000,NRU,NA,NA,NA
Nauru,2001,NRU,NA,NA,NA
Nauru,2002,NRU,NA,NA,NA
Nauru,2003,NRU,NA,NA,NA
Nauru,2004,NRU,NA,NA,NA
Nauru,2005,NRU,NA,NA,NA
Nauru,2006,NRU,NA,NA,NA
Nauru,2007,NRU,NA,NA,NA
Nauru,2008,NRU,NA,NA,NA
Nauru,2009,NRU,NA,NA,NA
Nauru,2010,NRU,NA,NA,NA
Nauru,2011,NRU,NA,NA,NA
Nauru,2012,NRU,NA,NA,NA
Nauru,2013,NRU,NA,NA,NA
Nauru,2014,NRU,NA,NA,NA
Nauru,2015,NRU,NA,NA,NA
Nauru,2016,NRU,NA,NA,NA
Nauru,2017,NRU,NA,NA,NA
Nauru,2018,NRU,NA,NA,NA
Nauru,2019,NRU,NA,NA,NA
Nepal,1995,NPL,NA,NA,NA
Nepal,1996,NPL,NA,NA,NA
Nepal,1997,NPL,NA,NA,NA
Nepal,1998,NPL,NA,NA,NA
Nepal,1999,NPL,NA,NA,NA
Nepal,2000,NPL,NA,NA,NA
Nepal,2001,NPL,NA,NA,NA
Nepal,2002,NPL,NA,NA,NA
Nepal,2003,NPL,NA,NA,NA
Nepal,2004,NPL,NA,NA,NA
Nepal,2005,NPL,NA,NA,NA
Nepal,2006,NPL,NA,NA,NA
Nepal,2007,NPL,NA,NA,NA
Nepal,2008,NPL,NA,NA,NA
Nepal,2009,NPL,NA,NA,NA
Nepal,2010,NPL,NA,NA,NA
Nepal,2011,NPL,-0.05567820226220536,NA,NA
Nepal,2012,NPL,-0.6680902127353412,NA,NA
Nepal,2013,NPL,1.2749935254235039,NA,NA
Nepal,2014,NPL,0.013285011318829656,NA,NA
Nepal,2015,NPL,-2.884734870675117,NA,NA
Nepal,2016,NPL,-14.467230670971784,NA,NA
Nepal,2017,NPL,-15.826824490570557,NA,NA
Nepal,2018,NPL,-15.364212132413291,NA,NA
Nepal,2019,NPL,NA,NA,NA
Nicaragua,1995,NIC,0,NA,NA
Nicaragua,1996,NIC,NA,NA,NA
Nicaragua,1997,NIC,0,NA,NA
Nicaragua,1998,NIC,0,NA,NA
Nicaragua,1999,NIC,0,NA,NA
Nicaragua,2000,NIC,0,NA,NA
Nicaragua,2001,NIC,0,NA,NA
Nicaragua,2002,NIC,0,NA,NA
Nicaragua,2003,NIC,0,0,NA
Nicaragua,2004,NIC,0,NA,NA
Nicaragua,2005,NIC,0,NA,NA
Nicaragua,2006,NIC,0,NA,NA
Nicaragua,2007,NIC,50.37880033768598,NA,NA
Nicaragua,2008,NIC,48.09368119625311,0,0
Nicaragua,2009,NIC,47.422582633850254,0,0
Nicaragua,2010,NIC,156.2224499508822,0,0
Nicaragua,2011,NIC,197.1704337610347,NA,NA
Nicaragua,2012,NIC,274.4951422132801,0,0
Nicaragua,2013,NIC,217.21374071147298,0,0
Nicaragua,2014,NIC,302.034732333592,0,0
Nicaragua,2015,NIC,175.10340664997958,1.020752338854272,0.005795640670278443
Nicaragua,2016,NIC,238.4713217868524,1.6714245075108944,0.006960129061995851
Nicaragua,2017,NIC,209.58963224379406,1.6380367959548399,0.0077548400898491835
Nicaragua,2018,NIC,203.49019158617477,2.361908091070452,0.011473811026332398
Nicaragua,2019,NIC,0,NA,NA
Niger,1995,NER,NA,NA,NA
Niger,1996,NER,NA,NA,NA
Niger,1997,NER,NA,NA,NA
Niger,1998,NER,NA,NA,NA
Niger,1999,NER,NA,NA,NA
Niger,2000,NER,NA,NA,NA
Niger,2001,NER,NA,NA,NA
Niger,2002,NER,NA,NA,NA
Niger,2003,NER,0,NA,NA
Niger,2004,NER,NA,NA,NA
Niger,2005,NER,NA,NA,NA
Niger,2006,NER,NA,NA,NA
Niger,2007,NER,NA,NA,NA
Niger,2008,NER,-0.13236792989794433,NA,NA
Niger,2009,NER,0.05579127368688263,NA,NA
Niger,2010,NER,0.17234316440609881,NA,NA
Niger,2011,NER,0.12527595508996206,NA,NA
Niger,2012,NER,-0.10278310965159096,NA,NA
Niger,2013,NER,0,NA,NA
Niger,2014,NER,-0.26570022637659285,NA,NA
Niger,2015,NER,-0.2662832188315492,NA,NA
Niger,2016,NER,-1.0072823190959697,NA,NA
Niger,2017,NER,-2.440109985698244,NA,NA
Niger,2018,NER,-3.2594331656772244,NA,NA
Niger,2019,NER,0,NA,NA
Nigeria,1995,NGA,NA,NA,NA
Nigeria,1996,NGA,0,NA,NA
Nigeria,1997,NGA,NA,NA,NA
Nigeria,1998,NGA,NA,NA,NA
Nigeria,1999,NGA,NA,NA,NA
Nigeria,2000,NGA,0,NA,NA
Nigeria,2001,NGA,0,NA,NA
Nigeria,2002,NGA,0,NA,NA
Nigeria,2003,NGA,0,NA,NA
Nigeria,2004,NGA,0,NA,NA
Nigeria,2005,NGA,NA,NA,NA
Nigeria,2006,NGA,0,NA,NA
Nigeria,2007,NGA,NA,NA,NA
Nigeria,2008,NGA,NA,NA,NA
Nigeria,2009,NGA,0,NA,NA
Nigeria,2010,NGA,0,NA,NA
Nigeria,2011,NGA,NA,NA,NA
Nigeria,2012,NGA,0,NA,NA
Nigeria,2013,NGA,NA,NA,NA
Nigeria,2014,NGA,0,NA,NA
Nigeria,2015,NGA,NA,NA,NA
Nigeria,2016,NGA,-0.26565687536597,NA,NA
Nigeria,2017,NGA,-0.3840913866376866,NA,NA
Nigeria,2018,NGA,31.85033060808505,NA,NA
Nigeria,2019,NGA,0,NA,NA
Niue,1995,NIU,NA,NA,NA
Niue,1996,NIU,NA,NA,NA
Niue,1997,NIU,NA,NA,NA
Niue,1998,NIU,NA,NA,NA
Niue,1999,NIU,NA,NA,NA
Niue,2000,NIU,NA,NA,NA
Niue,2001,NIU,NA,NA,NA
Niue,2002,NIU,NA,NA,NA
Niue,2003,NIU,NA,NA,NA
Niue,2004,NIU,NA,NA,NA
Niue,2005,NIU,NA,NA,NA
Niue,2006,NIU,NA,NA,NA
Niue,2007,NIU,NA,NA,NA
Niue,2008,NIU,NA,NA,NA
Niue,2009,NIU,NA,NA,NA
Niue,2010,NIU,NA,NA,NA
Niue,2011,NIU,NA,NA,NA
Niue,2012,NIU,NA,NA,NA
Niue,2013,NIU,NA,NA,NA
Niue,2014,NIU,NA,NA,NA
Niue,2015,NIU,NA,NA,NA
Niue,2016,NIU,NA,NA,NA
Niue,2017,NIU,NA,NA,NA
Niue,2018,NIU,NA,NA,NA
Niue,2019,NIU,NA,NA,NA
Noruega,1995,NOR,0,NA,NA
Noruega,1996,NOR,NA,NA,NA
Noruega,1997,NOR,NA,NA,NA
Noruega,1998,NOR,0,NA,NA
Noruega,1999,NOR,0,0,NA
Noruega,2000,NOR,0,0,NA
Noruega,2001,NOR,0,NA,NA
Noruega,2002,NOR,0,0,NA
Noruega,2003,NOR,0,NA,NA
Noruega,2004,NOR,0,0,NA
Noruega,2005,NOR,0,NA,NA
Noruega,2006,NOR,0,0,NA
Noruega,2007,NOR,1047.5254634959272,13.471806510322446,0.012697305536180214
Noruega,2008,NOR,1169.2794625273743,18.590340376777956,0.01565014981551643
Noruega,2009,NOR,1542.6147696238836,44.40985385475859,0.027983090619864124
Noruega,2010,NOR,1620.7814039074174,7.569842067375573,0.004648777151789495
Noruega,2011,NOR,1467.7191702834298,22.159924500357736,0.014873639463726822
Noruega,2012,NOR,1778.2120364160562,22.779306676533846,0.012648204425801477
Noruega,2013,NOR,1178.944013174933,7.636679969984528,0.0064358707453297985
Noruega,2014,NOR,1395.07232360162,8.249992028993208,0.0058789003332323534
Noruega,2015,NOR,1799.0649020965366,6.668175604906713,0.0036927803379416283
Noruega,2016,NOR,2109.3598665516956,7.504806729088653,0.003545246337101684
Noruega,2017,NOR,2651.281170710547,9.03744439147498,0.003397128577070231
Noruega,2018,NOR,3088.1121622914275,0,0
Noruega,2019,NOR,0,NA,NA
Nueva Caledonia,1995,NCL,NA,NA,NA
Nueva Caledonia,1996,NCL,NA,NA,NA
Nueva Caledonia,1997,NCL,NA,NA,NA
Nueva Caledonia,1998,NCL,NA,NA,NA
Nueva Caledonia,1999,NCL,NA,NA,NA
Nueva Caledonia,2000,NCL,NA,NA,NA
Nueva Caledonia,2001,NCL,NA,NA,NA
Nueva Caledonia,2002,NCL,NA,NA,NA
Nueva Caledonia,2003,NCL,NA,NA,NA
Nueva Caledonia,2004,NCL,NA,NA,NA
Nueva Caledonia,2005,NCL,NA,NA,NA
Nueva Caledonia,2006,NCL,NA,NA,NA
Nueva Caledonia,2007,NCL,NA,NA,NA
Nueva Caledonia,2008,NCL,NA,NA,NA
Nueva Caledonia,2009,NCL,NA,NA,NA
Nueva Caledonia,2010,NCL,NA,NA,NA
Nueva Caledonia,2011,NCL,NA,NA,NA
Nueva Caledonia,2012,NCL,NA,NA,NA
Nueva Caledonia,2013,NCL,NA,NA,NA
Nueva Caledonia,2014,NCL,NA,NA,NA
Nueva Caledonia,2015,NCL,NA,NA,NA
Nueva Caledonia,2016,NCL,NA,NA,NA
Nueva Caledonia,2017,NCL,0,NA,NA
Nueva Caledonia,2018,NCL,NA,NA,NA
Nueva Caledonia,2019,NCL,NA,NA,NA
Nueva Zelanda,1995,NZL,0,NA,NA
Nueva Zelanda,1996,NZL,NA,NA,NA
Nueva Zelanda,1997,NZL,NA,NA,NA
Nueva Zelanda,1998,NZL,NA,NA,NA
Nueva Zelanda,1999,NZL,NA,NA,NA
Nueva Zelanda,2000,NZL,0,NA,NA
Nueva Zelanda,2001,NZL,NA,NA,NA
Nueva Zelanda,2002,NZL,NA,NA,NA
Nueva Zelanda,2003,NZL,0,NA,NA
Nueva Zelanda,2004,NZL,NA,0,NA
Nueva Zelanda,2005,NZL,NA,NA,NA
Nueva Zelanda,2006,NZL,0,NA,NA
Nueva Zelanda,2007,NZL,11.374973960902983,3.1383964301768463,0.2162417374881964
Nueva Zelanda,2008,NZL,12.427877862640328,1.8090283752719056,0.12706611570247933
Nueva Zelanda,2009,NZL,13.96176624014238,3.7519631554428576,0.21181102362204726
Nueva Zelanda,2010,NZL,15.471113297070564,4.48092227455857,0.22458471760797344
Nueva Zelanda,2011,NZL,8.852834159690651,7.335603148045556,0.4531384350816853
Nueva Zelanda,2012,NZL,17.627303305247846,9.19908831381739,0.3429118773946361
Nueva Zelanda,2013,NZL,9.7616691790237,10.771039053317306,0.5245795601552392
Nueva Zelanda,2014,NZL,5.672699833140259,14.666652495987927,0.721097322011757
Nueva Zelanda,2015,NZL,6.956649091974224,13.214304734515633,0.6551155115511551
Nueva Zelanda,2016,NZL,12.242354339781786,15.120303822913128,0.5525889967637541
Nueva Zelanda,2017,NZL,127.16813939354229,15.058641717295183,0.10587768069896744
Nueva Zelanda,2018,NZL,29.842708730675163,0.09447632364281809,0.003155818540433925
Nueva Zelanda,2019,NZL,0,NA,NA
Oceania Americana,1995,NA,NA,NA,NA
Oceania Americana,1996,NA,NA,NA,NA
Oceania Americana,1997,NA,NA,NA,NA
Oceania Americana,1998,NA,NA,NA,NA
Oceania Americana,1999,NA,NA,NA,NA
Oceania Americana,2000,NA,NA,NA,NA
Oceania Americana,2001,NA,NA,NA,NA
Oceania Americana,2002,NA,NA,NA,NA
Oceania Americana,2003,NA,NA,NA,NA
Oceania Americana,2004,NA,NA,NA,NA
Oceania Americana,2005,NA,NA,NA,NA
Oceania Americana,2006,NA,NA,NA,NA
Oceania Americana,2007,NA,NA,NA,NA
Oceania Americana,2008,NA,NA,NA,NA
Oceania Americana,2009,NA,NA,NA,NA
Oceania Americana,2010,NA,NA,NA,NA
Oceania Americana,2011,NA,NA,NA,NA
Oceania Americana,2012,NA,NA,NA,NA
Oceania Americana,2013,NA,NA,NA,NA
Oceania Americana,2014,NA,NA,NA,NA
Oceania Americana,2015,NA,NA,NA,NA
Oceania Americana,2016,NA,NA,NA,NA
Oceania Americana,2017,NA,NA,NA,NA
Oceania Americana,2018,NA,NA,NA,NA
Oceania Americana,2019,NA,NA,NA,NA
Oceania Australiana,1995,AUS,NA,NA,NA
Oceania Australiana,1996,AUS,NA,NA,NA
Oceania Australiana,1997,AUS,NA,NA,NA
Oceania Australiana,1998,AUS,NA,NA,NA
Oceania Australiana,1999,AUS,NA,NA,NA
Oceania Australiana,2000,AUS,NA,NA,NA
Oceania Australiana,2001,AUS,NA,NA,NA
Oceania Australiana,2002,AUS,NA,NA,NA
Oceania Australiana,2003,AUS,NA,NA,NA
Oceania Australiana,2004,AUS,NA,NA,NA
Oceania Australiana,2005,AUS,NA,NA,NA
Oceania Australiana,2006,AUS,NA,NA,NA
Oceania Australiana,2007,AUS,NA,NA,NA
Oceania Australiana,2008,AUS,NA,NA,NA
Oceania Australiana,2009,AUS,NA,NA,NA
Oceania Australiana,2010,AUS,NA,NA,NA
Oceania Australiana,2011,AUS,NA,NA,NA
Oceania Australiana,2012,AUS,NA,NA,NA
Oceania Australiana,2013,AUS,NA,NA,NA
Oceania Australiana,2014,AUS,NA,NA,NA
Oceania Australiana,2015,AUS,NA,NA,NA
Oceania Australiana,2016,AUS,NA,NA,NA
Oceania Australiana,2017,AUS,NA,NA,NA
Oceania Australiana,2018,AUS,NA,NA,NA
Oceania Australiana,2019,AUS,NA,NA,NA
Oceania Neo_zelandesa,1995,NA,NA,NA,NA
Oceania Neo_zelandesa,1996,NA,NA,NA,NA
Oceania Neo_zelandesa,1997,NA,NA,NA,NA
Oceania Neo_zelandesa,1998,NA,NA,NA,NA
Oceania Neo_zelandesa,1999,NA,NA,NA,NA
Oceania Neo_zelandesa,2000,NA,NA,NA,NA
Oceania Neo_zelandesa,2001,NA,NA,NA,NA
Oceania Neo_zelandesa,2002,NA,NA,NA,NA
Oceania Neo_zelandesa,2003,NA,NA,NA,NA
Oceania Neo_zelandesa,2004,NA,NA,NA,NA
Oceania Neo_zelandesa,2005,NA,NA,NA,NA
Oceania Neo_zelandesa,2006,NA,NA,NA,NA
Oceania Neo_zelandesa,2007,NA,NA,NA,NA
Oceania Neo_zelandesa,2008,NA,NA,NA,NA
Oceania Neo_zelandesa,2009,NA,NA,NA,NA
Oceania Neo_zelandesa,2010,NA,NA,NA,NA
Oceania Neo_zelandesa,2011,NA,NA,NA,NA
Oceania Neo_zelandesa,2012,NA,NA,NA,NA
Oceania Neo_zelandesa,2013,NA,NA,NA,NA
Oceania Neo_zelandesa,2014,NA,NA,NA,NA
Oceania Neo_zelandesa,2015,NA,NA,NA,NA
Oceania Neo_zelandesa,2016,NA,NA,NA,NA
