country,iso3c,year,ciat_rate,oecd_comb_rate,ey_rate,kpmg_rate,taxf_rate,eu_rate,wtdb_rate,comb_rate
Liberia,LBR,1964,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1965,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1966,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1967,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1968,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1969,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1970,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1971,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1972,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1973,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1974,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1975,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1976,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1977,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1978,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1979,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1980,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1981,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1982,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1983,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1984,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1985,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1986,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1987,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1988,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1989,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1990,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1991,NA,NA,NA,NA,50,NA,50,50
Liberia,LBR,1992,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1993,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1994,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1995,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1996,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1997,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1998,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1999,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2000,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2001,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2002,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2003,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2004,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2005,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2006,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2007,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2008,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2009,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2010,NA,35,NA,NA,35,NA,NA,35
Liberia,LBR,2011,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2012,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2013,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2014,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2015,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2016,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2017,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2018,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2019,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2020,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2021,NA,25,NA,NA,25,NA,NA,25
Liberia,LBR,2022,NA,25,NA,NA,NA,NA,NA,25
Libya,LBY,1950,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1951,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1952,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1953,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1954,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1955,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1956,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1957,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1958,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1959,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1960,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1961,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1962,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1963,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1964,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1965,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1966,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1967,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1968,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1969,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1970,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1971,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1972,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1973,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1974,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1975,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1976,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1977,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1978,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1979,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1980,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1981,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1982,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1983,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1984,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1985,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1986,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1987,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1988,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1989,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1990,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1991,NA,NA,NA,NA,60,NA,60,60
Libya,LBY,1992,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1993,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1994,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1995,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1996,NA,NA,NA,NA,60,NA,60,60
Libya,LBY,1997,NA,NA,NA,NA,60,NA,60,60
Libya,LBY,1998,NA,NA,NA,NA,60,NA,60,60
Libya,LBY,1999,NA,NA,NA,NA,60,NA,60,60
Libya,LBY,2000,NA,NA,NA,NA,35,NA,35,35
Libya,LBY,2001,NA,NA,NA,NA,35,NA,35,35
Libya,LBY,2002,NA,NA,NA,NA,35,NA,35,35
Libya,LBY,2003,NA,NA,NA,NA,30.38,NA,NA,30.38
Libya,LBY,2004,NA,NA,NA,NA,30.38,NA,NA,30.38
Libya,LBY,2005,NA,NA,NA,NA,30.38,NA,NA,30.38
Libya,LBY,2006,NA,NA,NA,NA,30.38,NA,NA,30.38
Libya,LBY,2007,NA,NA,NA,NA,40,NA,NA,40
Libya,LBY,2008,NA,NA,NA,NA,40,NA,NA,40
Libya,LBY,2009,NA,NA,40,NA,40,NA,NA,40
Libya,LBY,2010,NA,NA,40,NA,40,NA,NA,40
Libya,LBY,2011,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2012,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2013,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2014,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2015,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2016,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2017,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2018,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2019,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2020,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2021,NA,NA,20,20,20,NA,NA,20
Libya,LBY,2022,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1950,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1951,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1952,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1953,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1954,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1955,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1956,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1957,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1958,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1959,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1960,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1961,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1962,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1963,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1964,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1965,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1966,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1967,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1968,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1969,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1970,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1971,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1972,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1973,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1974,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1975,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1976,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1977,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1978,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1979,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1980,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1981,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1982,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1983,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1984,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1985,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1986,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1987,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1988,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1989,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1990,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1991,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1992,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1993,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1994,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1995,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1996,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1997,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1998,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,1999,NA,NA,NA,NA,15,NA,15,15
Liechtenstein,LIE,2000,NA,20,NA,NA,15,NA,15,20
Liechtenstein,LIE,2001,NA,20,NA,NA,15,NA,15,20
Liechtenstein,LIE,2002,NA,20,NA,NA,15,NA,15,20
Liechtenstein,LIE,2003,NA,20,NA,NA,20,NA,NA,20
Liechtenstein,LIE,2004,NA,20,20,NA,20,NA,NA,20
Liechtenstein,LIE,2005,NA,20,20,NA,20,NA,NA,20
Liechtenstein,LIE,2006,NA,20,NA,NA,20,NA,NA,20
Liechtenstein,LIE,2007,NA,20,20,NA,20,NA,NA,20
Liechtenstein,LIE,2008,NA,20,20,NA,20,NA,NA,20
Liechtenstein,LIE,2009,NA,20,20,NA,20,NA,NA,20
Liechtenstein,LIE,2010,NA,20,20,NA,15,NA,NA,20
Liechtenstein,LIE,2011,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2012,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2013,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2014,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2015,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2016,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2017,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2018,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2019,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2020,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2021,NA,12.5,12.5,12.5,12.5,NA,NA,12.5
Liechtenstein,LIE,2022,NA,12.5,NA,NA,NA,NA,NA,12.5
Lithuania,LTU,1950,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1951,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1952,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1953,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1954,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1955,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1956,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1957,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1958,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1959,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1960,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1961,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1962,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1963,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1964,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1965,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1966,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1967,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1968,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1969,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1970,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1971,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1972,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1973,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1974,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1975,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1976,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1977,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1978,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1979,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1980,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1981,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1982,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1983,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1984,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1985,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1986,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1987,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1988,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1989,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1990,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1991,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1992,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1993,NA,NA,NA,NA,29,NA,29,29
Lithuania,LTU,1994,NA,NA,NA,NA,29,NA,29,29
Lithuania,LTU,1995,NA,NA,NA,NA,29,29,29,29
Lithuania,LTU,1996,NA,NA,NA,NA,29,29,29,29
Lithuania,LTU,1997,NA,NA,NA,NA,29,29,29,29
Lithuania,LTU,1998,NA,NA,NA,NA,29,29,29,29
Lithuania,LTU,1999,NA,NA,NA,NA,29,29,29,29
Lithuania,LTU,2000,NA,24,NA,NA,29,24,29,24
Lithuania,LTU,2001,NA,24,NA,NA,24,24,24,24
Lithuania,LTU,2002,NA,15,NA,NA,24,15,24,15
Lithuania,LTU,2003,NA,15,NA,NA,15,15,NA,15
Lithuania,LTU,2004,NA,15,15,NA,15,15,NA,15
Lithuania,LTU,2005,NA,15,15,NA,15,15,NA,15
Lithuania,LTU,2006,NA,19,15,NA,15,19,NA,19
Lithuania,LTU,2007,NA,18,15,NA,15,18,NA,18
Lithuania,LTU,2008,NA,15,15,NA,15,15,NA,15
Lithuania,LTU,2009,NA,20,15,NA,20,20,NA,20
Lithuania,LTU,2010,NA,15,15,NA,15,15,NA,15
Lithuania,LTU,2011,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2012,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2013,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2014,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2015,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2016,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2017,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2018,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2019,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2020,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2021,NA,15,15,15,15,15,NA,15
Lithuania,LTU,2022,NA,15,NA,NA,NA,15,NA,15
Luxembourg,LUX,1950,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1951,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1952,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1953,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1954,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1955,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1956,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1957,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1958,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1959,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1960,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1961,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1962,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1963,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1964,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1965,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1966,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1967,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1968,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1969,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1970,NA,NA,NA,NA,NA,NA,45,45
Luxembourg,LUX,1971,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1972,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1973,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1974,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1975,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1976,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1977,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1978,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1979,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1980,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1981,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1982,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1983,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1984,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1985,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1986,NA,NA,NA,NA,NA,NA,40,40
Luxembourg,LUX,1987,NA,NA,NA,NA,NA,NA,38,38
Luxembourg,LUX,1988,NA,NA,NA,NA,NA,NA,36,36
Luxembourg,LUX,1989,NA,NA,NA,NA,NA,NA,34,34
Luxembourg,LUX,1990,NA,NA,NA,NA,NA,NA,34,34
Luxembourg,LUX,1991,NA,NA,NA,NA,NA,NA,33,33
Luxembourg,LUX,1992,NA,NA,NA,NA,NA,NA,33,33
Luxembourg,LUX,1993,NA,NA,NA,NA,39.39,NA,33,39.39
Luxembourg,LUX,1994,NA,NA,NA,NA,39.39,NA,33,39.39
Luxembourg,LUX,1995,NA,NA,NA,NA,40.29,40.88799999999999,33,40.88799999999999
Luxembourg,LUX,1996,NA,NA,NA,NA,40.29,40.88799999999999,33,40.88799999999999
Luxembourg,LUX,1997,NA,NA,NA,NA,30.34,39.344848,32,39.344848
Luxembourg,LUX,1998,NA,NA,NA,NA,37.45,37.45392000000001,31,37.45392000000001
Luxembourg,LUX,1999,NA,NA,NA,NA,37.45,37.45392000000001,30,37.45392000000001
Luxembourg,LUX,2000,NA,37.45,NA,NA,37.45,37.45392000000001,30,37.45
Luxembourg,LUX,2001,NA,37.45,NA,NA,37.45,37.45392000000001,30,37.45
Luxembourg,LUX,2002,NA,30.38,NA,NA,30.38,30.38,30,30.38
Luxembourg,LUX,2003,NA,30.38,NA,NA,30.38,30.38,NA,30.38
Luxembourg,LUX,2004,NA,30.38,22,NA,30.38,30.38,NA,30.38
Luxembourg,LUX,2005,NA,30.38,22,NA,30.38,30.38,NA,30.38
Luxembourg,LUX,2006,NA,29.63,22,NA,29.63,29.63,NA,29.63
Luxembourg,LUX,2007,NA,29.63,22,NA,29.63,29.63,NA,29.63
Luxembourg,LUX,2008,NA,29.63,22,NA,29.63,29.63,NA,29.63
Luxembourg,LUX,2009,NA,28.59,21,NA,28.59,28.59,NA,28.59
Luxembourg,LUX,2010,NA,28.59,21,NA,28.59,28.59,NA,28.59
Luxembourg,LUX,2011,NA,28.8,21,28.8,28.8,28.8,NA,28.8
Luxembourg,LUX,2012,NA,28.8,21,28.8,28.8,28.8,NA,28.8
Luxembourg,LUX,2013,NA,29.22,21,29.22,29.22,29.22,NA,29.22
Luxembourg,LUX,2014,NA,29.22,21,29.22,29.22,29.2,NA,29.22
Luxembourg,LUX,2015,NA,29.22,21,29.22,29.22,29.2,NA,29.22
Luxembourg,LUX,2016,NA,29.22,21,29.22,29.22,29.22,NA,29.22
Luxembourg,LUX,2017,NA,27.08,19,27.08,27.08,27.080000000000002,NA,27.08
Luxembourg,LUX,2018,NA,26.01,18,26.01,26.01,26.01,NA,26.01
Luxembourg,LUX,2019,NA,24.94,17,24.94,24.94,24.94,NA,24.94
Luxembourg,LUX,2020,NA,24.94,17,24.94,24.94,24.94,NA,24.94
Luxembourg,LUX,2021,NA,24.94,17,24.94,24.94,24.94,NA,24.94
Luxembourg,LUX,2022,NA,24.94,NA,NA,NA,24.94,NA,24.94
Madagascar,MDG,1950,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1951,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1952,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1953,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1954,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1955,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1956,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1957,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1958,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1959,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1960,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1961,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1962,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1963,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1964,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1965,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1966,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1967,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1968,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1969,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1970,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1971,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1972,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1973,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1974,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1975,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1976,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1977,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1978,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1979,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1980,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1981,NA,NA,NA,NA,NA,NA,NA,NA
