included_countries,iso3c,year,number
Mozambique,MOZ,2015,8
Mozambique,MOZ,2016,8
Mozambique,MOZ,2017,8
Mozambique,MOZ,2018,8
Mozambique,MOZ,2019,8
Mozambique,MOZ,2020,8
Mozambique,MOZ,2021,8
Myanmar,MMR,1950,1
Myanmar,MMR,1951,1
Myanmar,MMR,1952,1
Myanmar,MMR,1953,1
Myanmar,MMR,1954,1
Myanmar,MMR,1955,1
Myanmar,MMR,1956,1
Myanmar,MMR,1957,1
Myanmar,MMR,1958,1
Myanmar,MMR,1959,1
Myanmar,MMR,1960,1
Myanmar,MMR,1961,1
Myanmar,MMR,1962,1
Myanmar,MMR,1963,1
Myanmar,MMR,1964,1
Myanmar,MMR,1965,1
Myanmar,MMR,1966,1
Myanmar,MMR,1967,1
Myanmar,MMR,1968,1
Myanmar,MMR,1969,1
Myanmar,MMR,1970,1
Myanmar,MMR,1971,1
Myanmar,MMR,1972,1
Myanmar,MMR,1973,1
Myanmar,MMR,1974,1
Myanmar,MMR,1975,1
Myanmar,MMR,1976,1
Myanmar,MMR,1977,1
Myanmar,MMR,1978,1
Myanmar,MMR,1979,1
Myanmar,MMR,1980,1
Myanmar,MMR,1981,1
Myanmar,MMR,1982,1
Myanmar,MMR,1983,1
Myanmar,MMR,1984,1
Myanmar,MMR,1985,1
Myanmar,MMR,1986,1
Myanmar,MMR,1987,1
Myanmar,MMR,1988,1
Myanmar,MMR,1989,1
Myanmar,MMR,1990,1
Myanmar,MMR,1991,1
Myanmar,MMR,1992,1
Myanmar,MMR,1993,1
Myanmar,MMR,1994,1
Myanmar,MMR,1995,1
Myanmar,MMR,1996,1
Myanmar,MMR,1997,1
Myanmar,MMR,1998,1
Myanmar,MMR,1999,1
Myanmar,MMR,2000,1
Myanmar,MMR,2001,1
Myanmar,MMR,2002,1
Myanmar,MMR,2003,1
Myanmar,MMR,2004,3
Myanmar,MMR,2005,3
Myanmar,MMR,2006,3
Myanmar,MMR,2007,3
Myanmar,MMR,2008,3
Myanmar,MMR,2009,4
Myanmar,MMR,2010,6
Myanmar,MMR,2011,7
Myanmar,MMR,2012,8
Myanmar,MMR,2013,8
Myanmar,MMR,2014,8
Myanmar,MMR,2015,8
Myanmar,MMR,2016,8
Myanmar,MMR,2017,8
Myanmar,MMR,2018,8
Myanmar,MMR,2019,8
Myanmar,MMR,2020,8
Myanmar,MMR,2021,8
Namibia,NAM,1950,0
Namibia,NAM,1951,0
Namibia,NAM,1952,0
Namibia,NAM,1953,0
Namibia,NAM,1954,0
Namibia,NAM,1955,1
Namibia,NAM,1956,1
Namibia,NAM,1957,1
Namibia,NAM,1958,1
Namibia,NAM,1959,1
Namibia,NAM,1960,1
Namibia,NAM,1961,1
Namibia,NAM,1962,2
Namibia,NAM,1963,2
Namibia,NAM,1964,2
Namibia,NAM,1965,2
Namibia,NAM,1966,2
Namibia,NAM,1967,2
Namibia,NAM,1968,2
Namibia,NAM,1969,2
Namibia,NAM,1970,2
Namibia,NAM,1971,2
Namibia,NAM,1972,2
Namibia,NAM,1973,2
Namibia,NAM,1974,2
Namibia,NAM,1975,2
Namibia,NAM,1976,2
Namibia,NAM,1977,2
Namibia,NAM,1978,2
Namibia,NAM,1979,2
Namibia,NAM,1980,2
Namibia,NAM,1981,2
Namibia,NAM,1982,2
Namibia,NAM,1983,2
Namibia,NAM,1984,2
Namibia,NAM,1985,2
Namibia,NAM,1986,2
Namibia,NAM,1987,2
Namibia,NAM,1988,2
Namibia,NAM,1989,2
Namibia,NAM,1990,2
Namibia,NAM,1991,2
Namibia,NAM,1992,2
Namibia,NAM,1993,3
Namibia,NAM,1994,3
Namibia,NAM,1995,4
Namibia,NAM,1996,5
Namibia,NAM,1997,5
Namibia,NAM,1998,5
Namibia,NAM,1999,5
Namibia,NAM,2000,8
Namibia,NAM,2001,9
Namibia,NAM,2002,9
Namibia,NAM,2003,9
Namibia,NAM,2004,9
Namibia,NAM,2005,10
Namibia,NAM,2006,10
Namibia,NAM,2007,10
Namibia,NAM,2008,10
Namibia,NAM,2009,10
Namibia,NAM,2010,10
Namibia,NAM,2011,10
Namibia,NAM,2012,10
Namibia,NAM,2013,10
Namibia,NAM,2014,10
Namibia,NAM,2015,10
Namibia,NAM,2016,10
Namibia,NAM,2017,10
Namibia,NAM,2018,10
Namibia,NAM,2019,10
Namibia,NAM,2020,10
Namibia,NAM,2021,10
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Nepal,NPL,1960,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,1
Nepal,NPL,1990,1
Nepal,NPL,1991,1
Nepal,NPL,1992,1
Nepal,NPL,1993,1
Nepal,NPL,1994,1
Nepal,NPL,1995,1
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,2
Nepal,NPL,1999,3
Nepal,NPL,2000,5
Nepal,NPL,2001,5
Nepal,NPL,2002,6
Nepal,NPL,2003,7
Nepal,NPL,2004,7
Nepal,NPL,2005,7
Nepal,NPL,2006,7
Nepal,NPL,2007,7
Nepal,NPL,2008,7
Nepal,NPL,2009,8
Nepal,NPL,2010,9
Nepal,NPL,2011,10
Nepal,NPL,2012,10
Nepal,NPL,2013,10
Nepal,NPL,2014,10
Nepal,NPL,2015,10
Nepal,NPL,2016,10
Nepal,NPL,2017,10
Nepal,NPL,2018,10
Nepal,NPL,2019,10
Nepal,NPL,2020,10
Nepal,NPL,2021,10
Nicaragua,NIC,1950,0
Nicaragua,NIC,1951,0
Nicaragua,NIC,1952,0
Nicaragua,NIC,1953,0
Nicaragua,NIC,1954,0
Nicaragua,NIC,1955,0
Nicaragua,NIC,1956,0
Nicaragua,NIC,1957,0
Nicaragua,NIC,1958,0
Nicaragua,NIC,1959,0
Nicaragua,NIC,1960,0
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,1950,0
Niger,NER,1951,0
Niger,NER,1952,0
Niger,NER,1953,0
Niger,NER,1954,0
Niger,NER,1955,0
Niger,NER,1956,0
Niger,NER,1957,0
Niger,NER,1958,0
Niger,NER,1959,0
Niger,NER,1960,0
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,1
Niger,NER,1965,1
Niger,NER,1966,1
Niger,NER,1967,1
Niger,NER,1968,1
Niger,NER,1969,1
Niger,NER,1970,1
Niger,NER,1971,1
Niger,NER,1972,1
Niger,NER,1973,1
Niger,NER,1974,1
Niger,NER,1975,1
Niger,NER,1976,1
Niger,NER,1977,1
Niger,NER,1978,1
Niger,NER,1979,1
Niger,NER,1980,1
Niger,NER,1981,1
Niger,NER,1982,1
Niger,NER,1983,1
Niger,NER,1984,1
Niger,NER,1985,6
Niger,NER,1986,6
Niger,NER,1987,6
Niger,NER,1988,6
Niger,NER,1989,6
Niger,NER,1990,6
Niger,NER,1991,6
Niger,NER,1992,6
Niger,NER,1993,6
Niger,NER,1994,6
Niger,NER,1995,6
Niger,NER,1996,6
Niger,NER,1997,6
Niger,NER,1998,6
Niger,NER,1999,6
Niger,NER,2000,6
Niger,NER,2001,6
Niger,NER,2002,6
Niger,NER,2003,6
Niger,NER,2004,6
Niger,NER,2005,6
Niger,NER,2006,6
Niger,NER,2007,6
Niger,NER,2008,6
Niger,NER,2009,6
Niger,NER,2010,9
Niger,NER,2011,8
Niger,NER,2012,8
Niger,NER,2013,8
Niger,NER,2014,8
Niger,NER,2015,8
Niger,NER,2016,8
Niger,NER,2017,8
Niger,NER,2018,8
Niger,NER,2019,8
Niger,NER,2020,8
Niger,NER,2021,8
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,1
Nigeria,NGA,1955,2
Nigeria,NGA,1956,2
Nigeria,NGA,1957,2
Nigeria,NGA,1958,2
Nigeria,NGA,1959,2
Nigeria,NGA,1960,2
Nigeria,NGA,1961,2
Nigeria,NGA,1962,2
Nigeria,NGA,1963,2
Nigeria,NGA,1964,2
Nigeria,NGA,1965,2
Nigeria,NGA,1966,2
Nigeria,NGA,1967,2
Nigeria,NGA,1968,2
Nigeria,NGA,1969,2
Nigeria,NGA,1970,2
Nigeria,NGA,1971,2
Nigeria,NGA,1972,2
Nigeria,NGA,1973,2
Nigeria,NGA,1974,2
Nigeria,NGA,1975,2
Nigeria,NGA,1976,2
Nigeria,NGA,1977,2
Nigeria,NGA,1978,2
Nigeria,NGA,1979,2
Nigeria,NGA,1980,2
Nigeria,NGA,1981,2
Nigeria,NGA,1982,2
Nigeria,NGA,1983,2
Nigeria,NGA,1984,2
Nigeria,NGA,1985,2
Nigeria,NGA,1986,2
Nigeria,NGA,1987,2
Nigeria,NGA,1988,3
Nigeria,NGA,1989,3
Nigeria,NGA,1990,4
Nigeria,NGA,1991,6
Nigeria,NGA,1992,7
Nigeria,NGA,1993,6
Nigeria,NGA,1994,6
Nigeria,NGA,1995,8
Nigeria,NGA,1996,8
Nigeria,NGA,1997,8
Nigeria,NGA,1998,8
Nigeria,NGA,1999,8
Nigeria,NGA,2000,9
Nigeria,NGA,2001,9
Nigeria,NGA,2002,9
Nigeria,NGA,2003,9
Nigeria,NGA,2004,9
Nigeria,NGA,2005,9
Nigeria,NGA,2006,9
Nigeria,NGA,2007,9
Nigeria,NGA,2008,9
Nigeria,NGA,2009,10
Nigeria,NGA,2010,11
Nigeria,NGA,2011,11
Nigeria,NGA,2012,11
Nigeria,NGA,2013,11
Nigeria,NGA,2014,12
Nigeria,NGA,2015,14
Nigeria,NGA,2016,14
Nigeria,NGA,2017,14
Nigeria,NGA,2018,14
Nigeria,NGA,2019,15
Nigeria,NGA,2020,15
Nigeria,NGA,2021,15
North Macedonia,MKD,1950,0
North Macedonia,MKD,1951,0
North Macedonia,MKD,1952,0
North Macedonia,MKD,1953,0
North Macedonia,MKD,1954,0
North Macedonia,MKD,1955,0
North Macedonia,MKD,1956,0
North Macedonia,MKD,1957,0
North Macedonia,MKD,1958,0
North Macedonia,MKD,1959,0
North Macedonia,MKD,1960,0
North Macedonia,MKD,1961,0
North Macedonia,MKD,1962,0
North Macedonia,MKD,1963,0
North Macedonia,MKD,1964,0
North Macedonia,MKD,1965,0
North Macedonia,MKD,1966,0
North Macedonia,MKD,1967,0
North Macedonia,MKD,1968,0
North Macedonia,MKD,1969,0
North Macedonia,MKD,1970,0
North Macedonia,MKD,1971,0
North Macedonia,MKD,1972,0
North Macedonia,MKD,1973,0
North Macedonia,MKD,1974,0
North Macedonia,MKD,1975,0
North Macedonia,MKD,1976,0
North Macedonia,MKD,1977,0
North Macedonia,MKD,1978,0
North Macedonia,MKD,1979,0
North Macedonia,MKD,1980,0
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,1
North Macedonia,MKD,1983,2
North Macedonia,MKD,1984,4
North Macedonia,MKD,1985,4
North Macedonia,MKD,1986,6
North Macedonia,MKD,1987,8
North Macedonia,MKD,1988,9
North Macedonia,MKD,1989,9
North Macedonia,MKD,1990,10
North Macedonia,MKD,1991,10
North Macedonia,MKD,1992,10
North Macedonia,MKD,1993,10
North Macedonia,MKD,1994,10
North Macedonia,MKD,1995,10
North Macedonia,MKD,1996,10
North Macedonia,MKD,1997,12
North Macedonia,MKD,1998,14
North Macedonia,MKD,1999,16
North Macedonia,MKD,2000,20
North Macedonia,MKD,2001,23
North Macedonia,MKD,2002,23
North Macedonia,MKD,2003,26
North Macedonia,MKD,2004,26
North Macedonia,MKD,2005,27
North Macedonia,MKD,2006,28
North Macedonia,MKD,2007,30
North Macedonia,MKD,2008,32
North Macedonia,MKD,2009,34
North Macedonia,MKD,2010,36
North Macedonia,MKD,2011,37
North Macedonia,MKD,2012,37
North Macedonia,MKD,2013,39
North Macedonia,MKD,2014,42
North Macedonia,MKD,2015,44
North Macedonia,MKD,2016,46
North Macedonia,MKD,2017,47
North Macedonia,MKD,2018,49
North Macedonia,MKD,2019,50
North Macedonia,MKD,2020,50
North Macedonia,MKD,2021,50
Pakistan,PAK,1950,0
Pakistan,PAK,1951,0
Pakistan,PAK,1952,0
Pakistan,PAK,1953,0
Pakistan,PAK,1954,0
Pakistan,PAK,1955,0
Pakistan,PAK,1956,0
Pakistan,PAK,1957,1
Pakistan,PAK,1958,1
Pakistan,PAK,1959,5
Pakistan,PAK,1960,6
Pakistan,PAK,1961,7
Pakistan,PAK,1962,7
Pakistan,PAK,1963,7
Pakistan,PAK,1964,7
Pakistan,PAK,1965,7
Pakistan,PAK,1966,7
Pakistan,PAK,1967,7
Pakistan,PAK,1968,9
Pakistan,PAK,1969,9
Pakistan,PAK,1970,9
Pakistan,PAK,1971,9
Pakistan,PAK,1972,9
Pakistan,PAK,1973,11
Pakistan,PAK,1974,11
Pakistan,PAK,1975,11
Pakistan,PAK,1976,12
Pakistan,PAK,1977,13
Pakistan,PAK,1978,13
Pakistan,PAK,1979,15
Pakistan,PAK,1980,18
Pakistan,PAK,1981,18
Pakistan,PAK,1982,20
Pakistan,PAK,1983,21
Pakistan,PAK,1984,21
Pakistan,PAK,1985,21
Pakistan,PAK,1986,21
Pakistan,PAK,1987,24
Pakistan,PAK,1988,25
Pakistan,PAK,1989,26
Pakistan,PAK,1990,28
Pakistan,PAK,1991,29
Pakistan,PAK,1992,30
Pakistan,PAK,1993,30
Pakistan,PAK,1994,31
Pakistan,PAK,1995,33
Pakistan,PAK,1996,35
Pakistan,PAK,1997,37
Pakistan,PAK,1998,40
Pakistan,PAK,1999,42
Pakistan,PAK,2000,43
Pakistan,PAK,2001,43
Pakistan,PAK,2002,43
Pakistan,PAK,2003,45
Pakistan,PAK,2004,45
Pakistan,PAK,2005,46
Pakistan,PAK,2006,48
Pakistan,PAK,2007,53
Pakistan,PAK,2008,55
Pakistan,PAK,2009,56
Pakistan,PAK,2010,59
Pakistan,PAK,2011,61
Pakistan,PAK,2012,62
Pakistan,PAK,2013,63
Pakistan,PAK,2014,63
Pakistan,PAK,2015,63
Pakistan,PAK,2016,64
Pakistan,PAK,2017,64
Pakistan,PAK,2018,65
Pakistan,PAK,2019,65
Pakistan,PAK,2020,66
Pakistan,PAK,2021,66
Papua New Guinea,PNG,1950,0
Papua New Guinea,PNG,1951,0
Papua New Guinea,PNG,1952,0
Papua New Guinea,PNG,1953,0
Papua New Guinea,PNG,1954,0
Papua New Guinea,PNG,1955,0
Papua New Guinea,PNG,1956,0
Papua New Guinea,PNG,1957,0
Papua New Guinea,PNG,1958,0
Papua New Guinea,PNG,1959,0
Papua New Guinea,PNG,1960,0
Papua New Guinea,PNG,1961,0
Papua New Guinea,PNG,1962,0
Papua New Guinea,PNG,1963,0
Papua New Guinea,PNG,1964,0
Papua New Guinea,PNG,1965,0
Papua New Guinea,PNG,1966,0
Papua New Guinea,PNG,1967,0
Papua New Guinea,PNG,1968,0
Papua New Guinea,PNG,1969,0
Papua New Guinea,PNG,1970,0
Papua New Guinea,PNG,1971,0
Papua New Guinea,PNG,1972,0
Papua New Guinea,PNG,1973,0
Papua New Guinea,PNG,1974,0
Papua New Guinea,PNG,1975,0
Papua New Guinea,PNG,1976,0
Papua New Guinea,PNG,1977,0
Papua New Guinea,PNG,1978,0
Papua New Guinea,PNG,1979,0
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,2
Papua New Guinea,PNG,1991,2
Papua New Guinea,PNG,1992,3
Papua New Guinea,PNG,1993,4
Papua New Guinea,PNG,1994,4
Papua New Guinea,PNG,1995,4
Papua New Guinea,PNG,1996,5
Papua New Guinea,PNG,1997,5
Papua New Guinea,PNG,1998,5
Papua New Guinea,PNG,1999,7
Papua New Guinea,PNG,2000,8
Papua New Guinea,PNG,2001,8
Papua New Guinea,PNG,2002,8
Papua New Guinea,PNG,2003,8
Papua New Guinea,PNG,2004,8
Papua New Guinea,PNG,2005,8
Papua New Guinea,PNG,2006,8
Papua New Guinea,PNG,2007,8
Papua New Guinea,PNG,2008,8
Papua New Guinea,PNG,2009,8
Papua New Guinea,PNG,2010,8
Papua New Guinea,PNG,2011,8
Papua New Guinea,PNG,2012,8
Papua New Guinea,PNG,2013,8
Papua New Guinea,PNG,2014,9
Papua New Guinea,PNG,2015,10
Papua New Guinea,PNG,2016,10
Papua New Guinea,PNG,2017,10
Papua New Guinea,PNG,2018,10
Papua New Guinea,PNG,2019,10
Papua New Guinea,PNG,2020,10
Papua New Guinea,PNG,2021,10
Paraguay,PRY,1950,0
Paraguay,PRY,1951,0
Paraguay,PRY,1952,0
Paraguay,PRY,1953,0
Paraguay,PRY,1954,0
Paraguay,PRY,1955,0
Paraguay,PRY,1956,0
Paraguay,PRY,1957,0
Paraguay,PRY,1958,0
Paraguay,PRY,1959,0
Paraguay,PRY,1960,0
Paraguay,PRY,1961,0
Paraguay,PRY,1962,0
Paraguay,PRY,1963,0
Paraguay,PRY,1964,0
Paraguay,PRY,1965,0
Paraguay,PRY,1966,0
Paraguay,PRY,1967,0
Paraguay,PRY,1968,0
Paraguay,PRY,1969,0
Paraguay,PRY,1970,0
Paraguay,PRY,1971,0
Paraguay,PRY,1972,0
Paraguay,PRY,1973,0
Paraguay,PRY,1974,0
Paraguay,PRY,1975,0
Paraguay,PRY,1976,0
Paraguay,PRY,1977,0
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,1
Paraguay,PRY,2010,2
Paraguay,PRY,2011,2
Paraguay,PRY,2012,2
Paraguay,PRY,2013,2
Paraguay,PRY,2014,2
Paraguay,PRY,2015,2
Paraguay,PRY,2016,2
Paraguay,PRY,2017,2
Paraguay,PRY,2018,2
Paraguay,PRY,2019,2
Paraguay,PRY,2020,3
Paraguay,PRY,2021,3
Peru,PER,1950,0
Peru,PER,1951,0
Peru,PER,1952,0
Peru,PER,1953,0
Peru,PER,1954,0
Peru,PER,1955,0
Peru,PER,1956,0
Peru,PER,1957,0
Peru,PER,1958,0
Peru,PER,1959,0
Peru,PER,1960,0
Peru,PER,1961,0
Peru,PER,1962,0
Peru,PER,1963,0
Peru,PER,1964,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,1
Peru,PER,1970,1
Peru,PER,1971,1
Peru,PER,1972,1
Peru,PER,1973,1
Peru,PER,1974,1
Peru,PER,1975,1
Peru,PER,1976,1
Peru,PER,1977,1
Peru,PER,1978,1
Peru,PER,1979,1
Peru,PER,1980,1
Peru,PER,1981,1
Peru,PER,1982,1
Peru,PER,1983,1
Peru,PER,1984,1
Peru,PER,1985,1
Peru,PER,1986,1
Peru,PER,1987,1
Peru,PER,1988,1
Peru,PER,1989,1
Peru,PER,1990,1
Peru,PER,1991,1
Peru,PER,1992,1
Peru,PER,1993,1
Peru,PER,1994,1
Peru,PER,1995,1
Peru,PER,1996,1
Peru,PER,1997,1
Peru,PER,1998,1
Peru,PER,1999,1
Peru,PER,2000,1
Peru,PER,2001,1
Peru,PER,2002,1
Peru,PER,2003,1
Peru,PER,2004,3
Peru,PER,2005,3
Peru,PER,2006,3
Peru,PER,2007,2
Peru,PER,2008,2
Peru,PER,2009,2
Peru,PER,2010,3
Peru,PER,2011,3
Peru,PER,2012,3
Peru,PER,2013,3
Peru,PER,2014,3
Peru,PER,2015,7
Peru,PER,2016,7
Peru,PER,2017,7
Peru,PER,2018,7
Peru,PER,2019,7
Peru,PER,2020,7
Peru,PER,2021,7
Philippines,PHL,1950,0
Philippines,PHL,1951,0
Philippines,PHL,1952,0
Philippines,PHL,1953,0
Philippines,PHL,1954,0
Philippines,PHL,1955,0
Philippines,PHL,1956,0
Philippines,PHL,1957,0
Philippines,PHL,1958,0
Philippines,PHL,1959,0
Philippines,PHL,1960,0
Philippines,PHL,1961,0
Philippines,PHL,1962,0
Philippines,PHL,1963,0
Philippines,PHL,1964,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,1
Philippines,PHL,1971,1
Philippines,PHL,1972,1
Philippines,PHL,1973,1
Philippines,PHL,1974,2
Philippines,PHL,1975,2
Philippines,PHL,1976,2
Philippines,PHL,1977,5
Philippines,PHL,1978,6
Philippines,PHL,1979,7
Philippines,PHL,1980,8
Philippines,PHL,1981,11
Philippines,PHL,1982,12
Philippines,PHL,1983,16
Philippines,PHL,1984,17
Philippines,PHL,1985,18
Philippines,PHL,1986,18
Philippines,PHL,1987,19
Philippines,PHL,1988,19
Philippines,PHL,1989,19
Philippines,PHL,1990,20
Philippines,PHL,1991,20
Philippines,PHL,1992,22
Philippines,PHL,1993,22
Philippines,PHL,1994,23
Philippines,PHL,1995,24
Philippines,PHL,1996,24
Philippines,PHL,1997,26
Philippines,PHL,1998,30
Philippines,PHL,1999,30
Philippines,PHL,2000,30
Philippines,PHL,2001,30
Philippines,PHL,2002,32
Philippines,PHL,2003,32
Philippines,PHL,2004,36
Philippines,PHL,2005,36
Philippines,PHL,2006,36
Philippines,PHL,2007,36
Philippines,PHL,2008,36
Philippines,PHL,2009,37
Philippines,PHL,2010,37
Philippines,PHL,2011,37
Philippines,PHL,2012,37
Philippines,PHL,2013,37
Philippines,PHL,2014,39
Philippines,PHL,2015,39
Philippines,PHL,2016,40
Philippines,PHL,2017,41
Philippines,PHL,2018,41
Philippines,PHL,2019,43
Philippines,PHL,2020,43
Philippines,PHL,2021,43
Republic of Congo,COG,1950,0
Republic of Congo,COG,1951,0
Republic of Congo,COG,1952,0
Republic of Congo,COG,1953,0
Republic of Congo,COG,1954,0
Republic of Congo,COG,1955,0
Republic of Congo,COG,1956,0
Republic of Congo,COG,1957,0
Republic of Congo,COG,1958,0
Republic of Congo,COG,1959,0
Republic of Congo,COG,1960,0
Republic of Congo,COG,1961,0
Republic of Congo,COG,1962,0
Republic of Congo,COG,1963,0
Republic of Congo,COG,1964,0
Republic of Congo,COG,1965,0
Republic of Congo,COG,1966,0
Republic of Congo,COG,1967,0
Republic of Congo,COG,1968,0
Republic of Congo,COG,1969,1
Republic of Congo,COG,1970,1
Republic of Congo,COG,1971,1
Republic of Congo,COG,1972,1
Republic of Congo,COG,1973,1
Republic of Congo,COG,1974,1
Republic of Congo,COG,1975,1
Republic of Congo,COG,1976,1
Republic of Congo,COG,1977,1
Republic of Congo,COG,1978,1
Republic of Congo,COG,1979,1
Republic of Congo,COG,1980,1
Republic of Congo,COG,1981,1
Republic of Congo,COG,1982,1
Republic of Congo,COG,1983,1
Republic of Congo,COG,1984,1
Republic of Congo,COG,1985,1
Republic of Congo,COG,1986,1
Republic of Congo,COG,1987,1
Republic of Congo,COG,1988,1
Republic of Congo,COG,1989,1
Republic of Congo,COG,1990,1
Republic of Congo,COG,1991,1
Republic of Congo,COG,1992,1
Republic of Congo,COG,1993,1
Republic of Congo,COG,1994,1
Republic of Congo,COG,1995,1
Republic of Congo,COG,1996,1
Republic of Congo,COG,1997,1
Republic of Congo,COG,1998,1
Republic of Congo,COG,1999,1
Republic of Congo,COG,2000,1
Republic of Congo,COG,2001,1
Republic of Congo,COG,2002,1
Republic of Congo,COG,2003,1
Republic of Congo,COG,2004,1
Republic of Congo,COG,2005,1
Republic of Congo,COG,2006,1
Republic of Congo,COG,2007,1
Republic of Congo,COG,2008,1
Republic of Congo,COG,2009,1
Republic of Congo,COG,2010,1
Republic of Congo,COG,2011,1
Republic of Congo,COG,2012,1
Republic of Congo,COG,2013,1
Republic of Congo,COG,2014,1
Republic of Congo,COG,2015,3
Republic of Congo,COG,2016,3
Republic of Congo,COG,2017,3
Republic of Congo,COG,2018,3
Republic of Congo,COG,2019,3
Republic of Congo,COG,2020,3
Republic of Congo,COG,2021,3
Rwanda,RWA,1950,0
Rwanda,RWA,1951,0
Rwanda,RWA,1952,0
